,,,,Labels (version 2013 except in italics = version 2010),,,,NUTS ,Sorting order ,,,,,
737,ELZZ,ELZZ,,,Extra-Regio NUTS 2,,,2,8,717,708,,,
738,ELZZZ,ELZZZ,,,,Extra-Regio NUTS 3,,3,8,718,709,,,
739,ES,ES,ESPAÑA ,,,,,0,9,719,710,,,
740,ES1,ES1,,NOROESTE,,,,1,9,720,711,,,
741,ES11,ES11,,,Galicia,,,2,9,721,712,,,
742,ES111,ES111,,,,A Coruña,,3,9,722,713,,,
743,ES112,ES112,,,,Lugo,,3,9,723,714,,,
744,ES113,ES113,,,,Ourense,,3,9,724,715,,,
745,ES114,ES114,,,,Pontevedra,,3,9,725,716,,,
746,ES12,ES12,,,Principado de Asturias,,,2,9,726,717,,,
747,ES120,ES120,,,,Asturias,,3,9,727,718,,,
748,ES13,ES13,,,Cantabria,,,2,9,728,719,,,
749,ES130,ES130,,,,Cantabria,,3,9,729,720,,,
750,ES2,ES2,,NORESTE,,,,1,9,730,721,,,
751,ES21,ES21,,,País Vasco,,,2,9,731,722,,,
752,ES211,ES211,,,,Araba/Álava,Name change,3,9,732,723,,,
753,ES212,ES212,,,,Gipuzkoa,Name change,3,9,733,724,,,
754,ES213,ES213,,,,Bizkaia,Name change,3,9,734,725,,,
755,ES22,ES22,,,Comunidad Foral de Navarra,,,2,9,735,726,,,
756,ES220,ES220,,,,Navarra,,3,9,736,727,,,
757,ES23,ES23,,,La Rioja,,,2,9,737,728,,,
758,ES230,ES230,,,,La Rioja,,3,9,738,729,,,
759,ES24,ES24,,,Aragón,,,2,9,739,730,,,
760,ES241,ES241,,,,Huesca,,3,9,740,731,,,
761,ES242,ES242,,,,Teruel,,3,9,741,732,,,
762,ES243,ES243,,,,Zaragoza,,3,9,742,733,,,
763,ES3,ES3,,COMUNIDAD DE MADRID,,,,1,9,743,734,,,
764,ES30,ES30,,,Comunidad de Madrid,,,2,9,744,735,,,
765,ES300,ES300,,,,Madrid,,3,9,745,736,,,
766,ES4,ES4,,CENTRO (ES),,,,1,9,746,737,,,
767,ES41,ES41,,,Castilla y León,,,2,9,747,738,,,
768,ES411,ES411,,,,Ávila,,3,9,748,739,,,
769,ES412,ES412,,,,Burgos,,3,9,749,740,,,
770,ES413,ES413,,,,León,,3,9,750,741,,,
771,ES414,ES414,,,,Palencia,,3,9,751,742,,,
772,ES415,ES415,,,,Salamanca,,3,9,752,743,,,
773,ES416,ES416,,,,Segovia,,3,9,753,744,,,
774,ES417,ES417,,,,Soria,,3,9,754,745,,,
775,ES418,ES418,,,,Valladolid,,3,9,755,746,,,
776,ES419,ES419,,,,Zamora,,3,9,756,747,,,
777,ES42,ES42,,,Castilla-La Mancha,,,2,9,757,748,,,
778,ES421,ES421,,,,Albacete,,3,9,758,749,,,
779,ES422,ES422,,,,Ciudad Real,,3,9,759,750,,,
780,ES423,ES423,,,,Cuenca,,3,9,760,751,,,
781,ES424,ES424,,,,Guadalajara,,3,9,761,752,,,
782,ES425,ES425,,,,Toledo,,3,9,762,753,,,
783,ES43,ES43,,,Extremadura,,,2,9,763,754,,,
784,ES431,ES431,,,,Badajoz,,3,9,764,755,,,
785,ES432,ES432,,,,Cáceres,,3,9,765,756,,,
786,ES5,ES5,,ESTE,,,,1,9,766,757,,,
787,ES51,ES51,,,Cataluña,,,2,9,767,758,,,
788,ES511,ES511,,,,Barcelona,,3,9,768,759,,,
789,ES512,ES512,,,,Girona,,3,9,769,760,,,
790,ES513,ES513,,,,Lleida,,3,9,770,761,,,
791,ES514,ES514,,,,Tarragona,,3,9,771,762,,,
792,ES52,ES52,,,Comunidad Valenciana,,,2,9,772,763,,,
793,ES521,ES521,,,,Alicante / Alacant,,3,9,773,764,,,
794,ES522,ES522,,,,Castellón / Castelló,,3,9,774,765,,,
795,ES523,ES523,,,,Valencia / València,,3,9,775,766,,,
796,ES53,ES53,,,Illes Balears,,,2,9,776,767,,,
797,ES531,ES531,,,,Eivissa y Formentera,,3,9,777,768,,,
798,ES532,ES532,,,,Mallorca,,3,9,778,769,,,
799,ES533,ES533,,,,Menorca,,3,9,779,770,,,
800,ES6,ES6,,SUR,,,,1,9,780,771,,,
801,ES61,ES61,,,Andalucía,,,2,9,781,772,,,
802,ES611,ES611,,,,Almería,,3,9,782,773,,,
803,ES612,ES612,,,,Cádiz,,3,9,783,774,,,
804,ES613,ES613,,,,Córdoba,,3,9,784,775,,,
805,ES614,ES614,,,,Granada,,3,9,785,776,,,
806,ES615,ES615,,,,Huelva,,3,9,786,777,,,
807,ES616,ES616,,,,Jaén,,3,9,787,778,,,
808,ES617,ES617,,,,Málaga,,3,9,788,779,,,
809,ES618,ES618,,,,Sevilla,,3,9,789,780,,,
810,ES62,ES62,,,Región de Murcia,,,2,9,790,781,,,
811,ES620,ES620,,,,Murcia,,3,9,791,782,,,
812,ES63,ES63,,,Ciudad Autónoma de Ceuta,,,2,9,792,783,,,
813,ES630,ES630,,,,Ceuta,,3,9,793,784,,,
814,ES64,ES64,,,Ciudad Autónoma de Melilla,,,2,9,794,785,,,
815,ES640,ES640,,,,Melilla,,3,9,795,786,,,
816,ES7,ES7,,CANARIAS,,,,1,9,796,787,,,
817,ES70,ES70,,,Canarias,,,2,9,797,788,,,
818,ES703,ES703,,,,El Hierro,,3,9,798,789,,,
819,ES704,ES704,,,,Fuerteventura,,3,9,799,790,,,
820,ES705,ES705,,,,Gran Canaria,,3,9,800,791,,,
821,ES706,ES706,,,,La Gomera,,3,9,801,792,,,
822,ES707,ES707,,,,La Palma,,3,9,802,793,,,
823,ES708,ES708,,,,Lanzarote,,3,9,803,794,,,
824,ES709,ES709,,,,Tenerife,,3,9,804,795,,,
825,ESZ,ESZ,,EXTRA-REGIO NUTS 1,,,,1,9,805,796,,,
826,ESZZ,ESZZ,,,Extra-Regio NUTS 2,,,2,9,806,797,,,
827,ESZZZ,ESZZZ,,,,Extra-Regio NUTS 3,,3,9,807,798,,,
828,FR,FR,FRANCE,,,,,0,10,808,799,,,
829,FR1,FR1,,ÎLE DE FRANCE,,,,1,10,809,800,,,
830,FR10,FR10,,,Île de France,,,2,10,810,801,,,
831,FR101,FR101,,,,Paris,,3,10,811,802,,,
832,FR102,FR102,,,,Seine-et-Marne,,3,10,812,803,,,
833,FR103,FR103,,,,Yvelines,,3,10,813,804,,,
834,FR104,FR104,,,,Essonne,,3,10,814,805,,,
835,FR105,FR105,,,,Hauts-de-Seine,,3,10,815,806,,,
836,FR106,FR106,,,,Seine-Saint-Denis,,3,10,816,807,,,
837,FR107,FR107,,,,Val-de-Marne,,3,10,817,808,,,
838,FR108,FR108,,,,Val-d'Oise,,3,10,818,809,,,
839,FR2,FR2,,BASSIN PARISIEN,,,,1,10,819,810,,,
840,FR21,FR21,,,Champagne-Ardenne,,,2,10,820,811,,,
841,FR211,FR211,,,,Ardennes,,3,10,821,812,,,
842,FR212,FR212,,,,Aube,,3,10,822,813,,,
843,FR213,FR213,,,,Marne,,3,10,823,814,,,
844,FR214,FR214,,,,Haute-Marne,,3,10,824,815,,,
845,FR22,FR22,,,Picardie,,,2,10,825,816,,,
846,FR221,FR221,,,,Aisne,,3,10,826,817,,,
847,FR222,FR222,,,,Oise,,3,10,827,818,,,
848,FR223,FR223,,,,Somme,,3,10,828,819,,,
849,FR23,FR23,,,Haute-Normandie,,,2,10,829,820,,,
850,FR231,FR231,,,,Eure,,3,10,830,821,,,
851,FR232,FR232,,,,Seine-Maritime,,3,10,831,822,,,
852,FR24,FR24,,,Centre,,,2,10,832,823,,,
853,FR241,FR241,,,,Cher,,3,10,833,824,,,
854,FR242,FR242,,,,Eure-et-Loir,,3,10,834,825,,,
855,FR243,FR243,,,,Indre,,3,10,835,826,,,
856,FR244,FR244,,,,Indre-et-Loire,,3,10,836,827,,,
857,FR245,FR245,,,,Loir-et-Cher,,3,10,837,828,,,
858,FR246,FR246,,,,Loiret,,3,10,838,829,,,
859,FR25,FR25,,,Basse-Normandie,,,2,10,839,830,,,
860,FR251,FR251,,,,Calvados,,3,10,840,831,,,
861,FR252,FR252,,,,Manche,,3,10,841,832,,,
862,FR253,FR253,,,,Orne,,3,10,842,833,,,
863,FR26,FR26,,,Bourgogne,,,2,10,843,834,,,
864,FR261,FR261,,,,Côte-d'Or,,3,10,844,835,,,
865,FR262,FR262,,,,Nièvre,,3,10,845,836,,,
866,FR263,FR263,,,,Saône-et-Loire,,3,10,846,837,,,
867,FR264,FR264,,,,Yonne,,3,10,847,838,,,
868,FR3,FR3,,NORD - PAS-DE-CALAIS,,,,1,10,848,839,,,
869,FR30,FR30,,,Nord - Pas-de-Calais,,,2,10,849,840,,,
870,FR301,FR301,,,,Nord,,3,10,850,841,,,
871,FR302,FR302,,,,Pas-de-Calais,,3,10,851,842,,,
872,FR4,FR4,,EST,,,,1,10,852,843,,,
873,FR41,FR41,,,Lorraine,,,2,10,853,844,,,
874,FR411,FR411,,,,Meurthe-et-Moselle,,3,10,854,845,,,`
875,FR412,FR412,,,,Meuse,,3,10,855,846,,,
876,FR413,FR413,,,,Moselle,,3,10,856,847,,,
877,FR414,FR414,,,,Vosges,,3,10,857,848,,,
878,FR42,FR42,,,Alsace,,,2,10,858,849,,,
879,FR421,FR421,,,,Bas-Rhin,,3,10,859,850,,,
880,FR422,FR422,,,,Haut-Rhin,,3,10,860,851,,,
881,FR43,FR43,,,Franche-Comté,,,2,10,861,852,,,
882,FR431,FR431,,,,Doubs,,3,10,862,853,,,
883,FR432,FR432,,,,Jura,,3,10,863,854,,,
884,FR433,FR433,,,,Haute-Saône,,3,10,864,855,,,
885,FR434,FR434,,,,Territoire de Belfort,,3,10,865,856,,,
886,FR5,FR5,,OUEST,,,,1,10,866,857,,,
887,FR51,FR51,,,Pays de la Loire,,,2,10,867,858,,,
888,FR511,FR511,,,,Loire-Atlantique,,3,10,868,859,,,
889,FR512,FR512,,,,Maine-et-Loire,,3,10,869,860,,,
890,FR513,FR513,,,,Mayenne,,3,10,870,861,,,
891,FR514,FR514,,,,Sarthe,,3,10,871,862,,,
892,FR515,FR515,,,,Vendée,,3,10,872,863,,,
893,FR52,FR52,,,Bretagne,,,2,10,873,864,,,
894,FR521,FR521,,,,Côtes-d'Armor,,3,10,874,865,,,
895,FR522,FR522,,,,Finistère,,3,10,875,866,,,
896,FR523,FR523,,,,Ille-et-Vilaine,,3,10,876,867,,,
897,FR524,FR524,,,,Morbihan,,3,10,877,868,,,
898,FR53,FR53,,,Poitou-Charentes,,,2,10,878,869,,,
899,FR531,FR531,,,,Charente,,3,10,879,870,,,
900,FR532,FR532,,,,Charente-Maritime,,3,10,880,871,,,
901,FR533,FR533,,,,Deux-Sèvres,,3,10,881,872,,,
902,FR534,FR534,,,,Vienne,,3,10,882,873,,,
903,FR6,FR6,,SUD-OUEST,,,,1,10,883,874,,,
904,FR61,FR61,,,Aquitaine,,,2,10,884,875,,,
905,FR611,FR611,,,,Dordogne,,3,10,885,876,,,
906,FR612,FR612,,,,Gironde,,3,10,886,877,,,
907,FR613,FR613,,,,Landes,,3,10,887,878,,,
908,FR614,FR614,,,,Lot-et-Garonne,,3,10,888,879,,,
909,FR615,FR615,,,,Pyrénées-Atlantiques,,3,10,889,880,,,
910,FR62,FR62,,,Midi-Pyrénées,,,2,10,890,881,,,
911,FR621,FR621,,,,Ariège,,3,10,891,882,,,
912,FR622,FR622,,,,Aveyron,,3,10,892,883,,,
913,FR623,FR623,,,,Haute-Garonne,,3,10,893,884,,,
914,FR624,FR624,,,,Gers,,3,10,894,885,,,
915,FR625,FR625,,,,Lot,,3,10,895,886,,,
916,FR626,FR626,,,,Hautes-Pyrénées,,3,10,896,887,,,
917,FR627,FR627,,,,Tarn,,3,10,897,888,,,
918,FR628,FR628,,,,Tarn-et-Garonne,,3,10,898,889,,,
919,FR63,FR63,,,Limousin,,,2,10,899,890,,,
920,FR631,FR631,,,,Corrèze,,3,10,900,891,,,
921,FR632,FR632,,,,Creuse,,3,10,901,892,,,
922,FR633,FR633,,,,Haute-Vienne,,3,10,902,893,,,
923,FR7,FR7,,CENTRE-EST,,,,1,10,903,894,,,
924,FR71,FR71,,,Rhône-Alpes,,,2,10,904,895,,,
925,FR711,FR711,,,,Ain,,3,10,905,896,,,
926,FR712,FR712,,,,Ardèche,,3,10,906,897,,,
927,FR713,FR713,,,,Drôme,,3,10,907,898,,,
928,FR714,FR714,,,,Isère,,3,10,908,899,,,
929,FR715,FR715,,,,Loire,,3,10,909,900,,,
930,FR716,FR716,,,,Rhône,,3,10,910,901,,,
931,FR717,FR717,,,,Savoie,,3,10,911,902,,,
932,FR718,FR718,,,,Haute-Savoie,,3,10,912,903,,,
933,FR72,FR72,,,Auvergne,,,2,10,913,904,,,
934,FR721,FR721,,,,Allier,,3,10,914,905,,,
935,FR722,FR722,,,,Cantal,,3,10,915,906,,,
936,FR723,FR723,,,,Haute-Loire,,3,10,916,907,,,
937,FR724,FR724,,,,Puy-de-Dôme,,3,10,917,908,,,
938,FR8,FR8,,MÉDITERRANÉE,,,,1,10,918,909,,,
939,FR81,FR81,,,Languedoc-Roussillon,,,2,10,919,910,,,
940,FR811,FR811,,,,Aude,,3,10,920,911,,,
941,FR812,FR812,,,,Gard,,3,10,921,912,,,
942,FR813,FR813,,,,Hérault,,3,10,922,913,,,
943,FR814,FR814,,,,Lozère,,3,10,923,914,,,
944,FR815,FR815,,,,Pyrénées-Orientales,,3,10,924,915,,,
945,FR82,FR82,,,Provence-Alpes-Côte d'Azur,,,2,10,925,916,,,
946,FR821,FR821,,,,Alpes-de-Haute-Provence,,3,10,926,917,,,
947,FR822,FR822,,,,Hautes-Alpes,,3,10,927,918,,,
948,FR823,FR823,,,,Alpes-Maritimes,,3,10,928,919,,,
949,FR824,FR824,,,,Bouches-du-Rhône,,3,10,929,920,,,
950,FR825,FR825,,,,Var,,3,10,930,921,,,
951,FR826,FR826,,,,Vaucluse,,3,10,931,922,,,
952,FR83,FR83,,,Corse,,,2,10,932,923,,,
953,FR831,FR831,,,,Corse-du-Sud,,3,10,933,924,,,
954,FR832,FR832,,,,Haute-Corse,,3,10,934,925,,,
955,FR9,,,DÉPARTEMENTS D'OUTRE-MER,,,Boundary shift,1,10,935,,,,
956,,FRA,,DÉPARTEMENTS D'OUTRE-MER,,,New region,1,10,,926,,,
957,FR91,,,,Guadeloupe,,Boundary shift,2,10,936,,,,
958,,FRA1,,,Guadeloupe,,New region,2,10,,927,,,
959,FR910,,,,,Guadeloupe,Boundary shift,3,10,937,,,,
960,,FRA10,,,,Guadeloupe,New region,3,10,,928,,,
961,FR92,FRA2,,,Martinique,,Code change,2,10,938,929,,,
962,FR920,FRA20,,,,Martinique,Code change,3,10,939,930,,,
963,FR93,FRA3,,,Guyane,,Code change,2,10,940,931,,,
964,FR930,FRA30,,,,Guyane,Code change,3,10,941,932,,,
965,FR94,FRA4,,,La Réunion,,"Code, name change",2,10,942,933,,,
966,FR940,FRA40,,,,La Réunion,"Code, name change",3,10,943,934,,,
967,,FRA5,,,Mayotte,,New region,2,10,,935,,,
968,,FRA50,,,,Mayotte,New region,3,10,,936,,,
969,FRZ,FRZ,,EXTRA-REGIO NUTS 1,,,,1,10,944,937,,,
970,FRZZ,FRZZ,,,Extra-Regio NUTS 2,,,2,10,945,938,,,
971,FRZZZ,FRZZZ,,,,Extra-Regio NUTS 3,,3,10,946,939,,,
972,HR,HR,HRVATSKA,,,,,0,11,947,940,,,
973,HR0,HR0,,HRVATSKA,,,,1,11,948,941,,,
974,HR03,HR03,,,Jadranska Hrvatska,,,2,11,949,942,,,
975,HR031,HR031,,,,Primorsko-goranska županija,,3,11,950,943,,,
976,HR032,HR032,,,,Ličko-senjska županija,,3,11,951,944,,,
977,HR033,HR033,,,,Zadarska županija,,3,11,952,945,,,
978,HR034,HR034,,,,Šibensko-kninska županija,,3,11,953,946,,,
979,HR035,HR035,,,,Splitsko-dalmatinska županija,,3,11,954,947,,,
980,HR036,HR036,,,,Istarska županija,,3,11,955,948,,,
981,HR037,HR037,,,,Dubrovačko-neretvanska županija,,3,11,956,949,,,
982,HR04,HR04,,,Kontinentalna Hrvatska,,,2,11,957,950,,,
983,HR041,HR041,,,,Grad Zagreb,,3,11,958,951,,,
984,HR042,HR042,,,,Zagrebačka županija,,3,11,959,952,,,
985,HR043,HR043,,,,Krapinsko-zagorska županija,,3,11,960,953,,,
986,HR044,HR044,,,,Varaždinska županija,,3,11,961,954,,,
987,HR045,HR045,,,,Koprivničko-križevačka županija,,3,11,962,955,,,
988,HR046,HR046,,,,Međimurska županija,,3,11,963,956,,,
989,HR047,HR047,,,,Bjelovarsko-bilogorska županija,,3,11,964,957,,,
990,HR048,HR048,,,,Virovitičko-podravska županija,,3,11,965,958,,,
991,HR049,HR049,,,,Požeško-slavonska županija,,3,11,966,959,,,
992,HR04A,HR04A,,,,Brodsko-posavska županija,,3,11,967,960,,,
993,HR04B,HR04B,,,,Osječko-baranjska županija,,3,11,968,961,,,
994,HR04C,HR04C,,,,Vukovarsko-srijemska županija,,3,11,969,962,,,
995,HR04D,HR04D,,,,Karlovačka županija,,3,11,970,963,,,
996,HR04E,HR04E,,,,Sisačko-moslavačka županija,,3,11,971,964,,,
997,HRZ,HRZ,,EXTRA-REGIO NUTS 1,,,,1,11,972,965,,,
998,HRZZ,HRZZ,,,Extra-Regio NUTS 2,,,2,11,973,966,,,
999,HRZZZ,HRZZZ,,,,Extra-Regio NUTS 3,,3,11,974,967,,,
1000,IT,IT,ITALIA ,,,,,0,12,975,968,,,
1001,ITC,ITC,,NORD-OVEST,,,,1,12,976,969,,,
1002,ITC1,ITC1,,,Piemonte,,,2,12,977,970,,,
1003,ITC11,ITC11,,,,Torino,,3,12,978,971,,,
1004,ITC12,ITC12,,,,Vercelli,,3,12,979,972,,,
1005,ITC13,ITC13,,,,Biella,,3,12,980,973,,,
1006,ITC14,ITC14,,,,Verbano-Cusio-Ossola,,3,12,981,974,,,
1007,ITC15,ITC15,,,,Novara,,3,12,982,975,,,
1008,ITC16,ITC16,,,,Cuneo,,3,12,983,976,,,
1009,ITC17,ITC17,,,,Asti,,3,12,984,977,,,
1010,ITC18,ITC18,,,,Alessandria,,3,12,985,978,,,
1011,ITC2,ITC2,,,Valle d'Aosta/Vallée d'Aoste,,,2,12,986,979,,,
1012,ITC20,ITC20,,,,Valle d'Aosta/Vallée d'Aoste,,3,12,987,980,,,
1013,ITC3,ITC3,,,Liguria,,,2,12,988,981,,,
1014,ITC31,ITC31,,,,Imperia,,3,12,989,982,,,
1015,ITC32,ITC32,,,,Savona,,3,12,990,983,,,
1016,ITC33,ITC33,,,,Genova,,3,12,991,984,,,
1017,ITC34,ITC34,,,,La Spezia,,3,12,992,985,,,
1018,ITC4,ITC4,,,Lombardia,,,2,12,993,986,,,
1019,ITC41,ITC41,,,,Varese,,3,12,994,987,,,
1020,ITC42,ITC42,,,,Como,,3,12,995,988,,,
1021,ITC43,ITC43,,,,Lecco,,3,12,996,989,,,
1022,ITC44,ITC44,,,,Sondrio,,3,12,997,990,,,
1023,ITC46,ITC46,,,,Bergamo,,3,12,998,991,,,
1024,ITC47,ITC47,,,,Brescia,,3,12,999,992,,,
1025,ITC48,ITC48,,,,Pavia,,3,12,1000,993,,,
1026,ITC49,ITC49,,,,Lodi,,3,12,1001,994,,,
1027,ITC4A,ITC4A,,,,Cremona,,3,12,1002,995,,,
1028,ITC4B,ITC4B,,,,Mantova,,3,12,1003,996,,,
1029,ITC4C,ITC4C,,,,Milano,,3,12,1004,997,,,
1030,ITC4D,ITC4D,,,,Monza e della Brianza,,3,12,1005,998,,,
1031,ITF,ITF,,SUD,,,,1,12,1006,999,,,
1032,ITF1,ITF1,,,Abruzzo,,,2,12,1007,1000,,,
1033,ITF11,ITF11,,,,L'Aquila,,3,12,1008,1001,,,
1034,ITF12,ITF12,,,,Teramo,,3,12,1009,1002,,,
1035,ITF13,ITF13,,,,Pescara,,3,12,1010,1003,,,
1036,ITF14,ITF14,,,,Chieti,,3,12,1011,1004,,,
1037,ITF2,ITF2,,,Molise,,,2,12,1012,1005,,,
1038,ITF21,ITF21,,,,Isernia,,3,12,1013,1006,,,
1039,ITF22,ITF22,,,,Campobasso,,3,12,1014,1007,,,
1040,ITF3,ITF3,,,Campania,,,2,12,1015,1008,,,
1041,ITF31,ITF31,,,,Caserta,,3,12,1016,1009,,,
1042,ITF32,ITF32,,,,Benevento,,3,12,1017,1010,,,
1043,ITF33,ITF33,,,,Napoli,,3,12,1018,1011,,,
1044,ITF34,ITF34,,,,Avellino,,3,12,1019,1012,,,
1045,ITF35,ITF35,,,,Salerno,,3,12,1020,1013,,,
1046,ITF4,ITF4,,,Puglia,,,2,12,1021,1014,,,
1047,ITF43,ITF43,,,,Taranto,,3,12,1022,1015,,,
1048,ITF44,ITF44,,,,Brindisi,,3,12,1023,1016,,,
1049,ITF45,ITF45,,,,Lecce,,3,12,1024,1017,,,
1050,ITF46,ITF46,,,,Foggia,,3,12,1025,1018,,,
1051,ITF47,ITF47,,,,Bari,,3,12,1026,1019,,,
1052,ITF48,ITF48,,,,Barletta-Andria-Trani,,3,12,1027,1020,,,
1053,ITF5,ITF5,,,Basilicata,,,2,12,1028,1021,,,
1054,ITF51,ITF51,,,,Potenza,,3,12,1029,1022,,,
1055,ITF52,ITF52,,,,Matera,,3,12,1030,1023,,,
1056,ITF6,ITF6,,,Calabria,,,2,12,1031,1024,,,
1057,ITF61,ITF61,,,,Cosenza,,3,12,1032,1025,,,
1058,ITF62,ITF62,,,,Crotone,,3,12,1033,1026,,,
1059,ITF63,ITF63,,,,Catanzaro,,3,12,1034,1027,,,
1060,ITF64,ITF64,,,,Vibo Valentia,,3,12,1035,1028,,,
1061,ITF65,ITF65,,,,Reggio di Calabria,,3,12,1036,1029,,,
1062,ITG,ITG,,ISOLE,,,,1,12,1037,1030,,,
1063,ITG1,ITG1,,,Sicilia,,,2,12,1038,1031,,,
1064,ITG11,ITG11,,,,Trapani,,3,12,1039,1032,,,
1065,ITG12,ITG12,,,,Palermo,,3,12,1040,1033,,,
1066,ITG13,ITG13,,,,Messina,,3,12,1041,1034,,,
1067,ITG14,ITG14,,,,Agrigento,,3,12,1042,1035,,,
1068,ITG15,ITG15,,,,Caltanissetta,,3,12,1043,1036,,,
1069,ITG16,ITG16,,,,Enna,,3,12,1044,1037,,,
1070,ITG17,ITG17,,,,Catania,,3,12,1045,1038,,,
1071,ITG18,ITG18,,,,Ragusa,,3,12,1046,1039,,,
1072,ITG19,ITG19,,,,Siracusa,,3,12,1047,1040,,,
1073,ITG2,ITG2,,,Sardegna,,,2,12,1048,1041,,,
1074,ITG25,ITG25,,,,Sassari,,3,12,1049,1042,,,
1075,ITG26,ITG26,,,,Nuoro,,3,12,1050,1043,,,
1076,ITG27,ITG27,,,,Cagliari,,3,12,1051,1044,,,
1077,ITG28,ITG28,,,,Oristano,,3,12,1052,1045,,,
1078,ITG29,ITG29,,,,Olbia-Tempio,,3,12,1053,1046,,,
1079,ITG2A,ITG2A,,,,Ogliastra,,3,12,1054,1047,,,
1080,ITG2B,ITG2B,,,,Medio Campidano,,3,12,1055,1048,,,
1081,ITG2C,ITG2C,,,,Carbonia-Iglesias,,3,12,1056,1049,,,
1082,ITH,ITH,,NORD-EST,,,,1,12,1057,1050,,,
1083,ITH1,ITH1,,,Provincia Autonoma di Bolzano/Bozen,,,2,12,1058,1051,,,
1084,ITH10,ITH10,,,,Bolzano-Bozen,,3,12,1059,1052,,,
1085,ITH2,ITH2,,,Provincia Autonoma di Trento,,,2,12,1060,1053,,,
1086,ITH20,ITH20,,,,Trento,,3,12,1061,1054,,,
1087,ITH3,ITH3,,,Veneto,,,2,12,1062,1055,,,
1088,ITH31,ITH31,,,,Verona,,3,12,1063,1056,,,
1089,ITH32,ITH32,,,,Vicenza,,3,12,1064,1057,,,
1090,ITH33,ITH33,,,,Belluno,,3,12,1065,1058,,,
1091,ITH34,ITH34,,,,Treviso,,3,12,1066,1059,,,
1092,ITH35,ITH35,,,,Venezia,,3,12,1067,1060,,,
1093,ITH36,ITH36,,,,Padova,,3,12,1068,1061,,,
1094,ITH37,ITH37,,,,Rovigo,,3,12,1069,1062,,,
1095,ITH4,ITH4,,,Friuli-Venezia Giulia,,,2,12,1070,1063,,,
1096,ITH41,ITH41,,,,Pordenone,,3,12,1071,1064,,,
1097,ITH42,ITH42,,,,Udine,,3,12,1072,1065,,,
1098,ITH43,ITH43,,,,Gorizia,,3,12,1073,1066,,,
1099,ITH44,ITH44,,,,Trieste,,3,12,1074,1067,,,
1100,ITH5,ITH5,,,Emilia-Romagna,,,2,12,1075,1068,,,
1101,ITH51,ITH51,,,,Piacenza,,3,12,1076,1069,,,
1102,ITH52,ITH52,,,,Parma,,3,12,1077,1070,,,
1103,ITH53,ITH53,,,,Reggio nell'Emilia,,3,12,1078,1071,,,
1104,ITH54,ITH54,,,,Modena,,3,12,1079,1072,,,
1105,ITH55,ITH55,,,,Bologna,,3,12,1080,1073,,,
1106,ITH56,ITH56,,,,Ferrara,,3,12,1081,1074,,,
1107,ITH57,ITH57,,,,Ravenna,,3,12,1082,1075,,,
1108,ITH58,ITH58,,,,Forlì-Cesena,,3,12,1083,1076,,,
1109,ITH59,ITH59,,,,Rimini,,3,12,1084,1077,,,
1110,ITI,ITI,,CENTRO (IT),,,,1,12,1085,1078,,,
1111,ITI1,ITI1,,,Toscana,,,2,12,1086,1079,,,
1112,ITI11,ITI11,,,,Massa-Carrara,,3,12,1087,1080,,,
1113,ITI12,ITI12,,,,Lucca,,3,12,1088,1081,,,
1114,ITI13,ITI13,,,,Pistoia,,3,12,1089,1082,,,
1115,ITI14,ITI14,,,,Firenze,,3,12,1090,1083,,,
1116,ITI15,ITI15,,,,Prato,,3,12,1091,1084,,,
1117,ITI16,ITI16,,,,Livorno,,3,12,1092,1085,,,
1118,ITI17,ITI17,,,,Pisa,,3,12,1093,1086,,,
1119,ITI18,ITI18,,,,Arezzo,,3,12,1094,1087,,,
1120,ITI19,ITI19,,,,Siena,,3,12,1095,1088,,,
1121,ITI1A,ITI1A,,,,Grosseto,,3,12,1096,1089,,,
1122,ITI2,ITI2,,,Umbria,,,2,12,1097,1090,,,
1123,ITI21,ITI21,,,,Perugia,,3,12,1098,1091,,,
1124,ITI22,ITI22,,,,Terni,,3,12,1099,1092,,,
1125,ITI3,ITI3,,,Marche,,,2,12,1100,1093,,,
1126,ITI31,ITI31,,,,Pesaro e Urbino,,3,12,1101,1094,,,
1127,ITI32,ITI32,,,,Ancona,,3,12,1102,1095,,,
1128,ITI33,ITI33,,,,Macerata,,3,12,1103,1096,,,
1129,ITI34,ITI34,,,,Ascoli Piceno,,3,12,1104,1097,,,
1130,ITI35,ITI35,,,,Fermo,,3,12,1105,1098,,,
1131,ITI4,ITI4,,,Lazio,,,2,12,1106,1099,,,
1132,ITI41,ITI41,,,,Viterbo,,3,12,1107,1100,,,
1133,ITI42,ITI42,,,,Rieti,,3,12,1108,1101,,,
1134,ITI43,ITI43,,,,Roma,,3,12,1109,1102,,,
1135,ITI44,ITI44,,,,Latina,,3,12,1110,1103,,,
1136,ITI45,ITI45,,,,Frosinone,,3,12,1111,1104,,,
1137,ITZ,ITZ,,EXTRA-REGIO NUTS 1,,,,1,12,1112,1105,,,
1138,ITZZ,ITZZ,,,Extra-Regio NUTS 2,,,2,12,1113,1106,,,
1139,ITZZZ,ITZZZ,,,,Extra-Regio NUTS 3,,3,12,1114,1107,,,
1140,CY,CY,ΚΥΠΡΟΣ,,,,,0,13,1115,1108,,,
1141,CY0,CY0,,ΚΥΠΡΟΣ,,,,1,13,1116,1109,,,
1142,CY00,CY00,,,Κύπρος,,,2,13,1117,1110,,,
